,Date,Wind (kW),PV (kW) [ECB+Dorms],Diesel (kW),SOC (%)
93579,8/4/22 23:39,0.517669,0,0,81
93580,8/4/22 23:40,0.402426,0,0,80
93581,8/4/22 23:41,0.259217,0,0,80
93582,8/4/22 23:42,0.176346,0,0,80
93583,8/4/22 23:43,0.184261,0,0,80
93584,8/4/22 23:44,0.157355,0,0,80
93585,8/4/22 23:45,0.148575,0,0,80
93586,8/4/22 23:46,0.108487,0,0,80
93587,8/4/22 23:47,0.171492,0,0,80
93588,8/4/22 23:48,0.086487,0,0,80
93589,8/4/22 23:49,0.021581,0,0,80
93590,8/4/22 23:50,0.064821,0,0,80
93591,8/4/22 23:51,0.052252,0,0,80
93592,8/4/22 23:52,0.033112,0,0,80
93593,8/4/22 23:53,0.144337,0,0,80
93594,8/4/22 23:54,0.16923,0,0,80
93595,8/4/22 23:55,0.142846,0,0,80
93596,8/4/22 23:56,0.155614,0,0,80
93597,8/4/22 23:57,0.154292,0,0,80
93598,8/4/22 23:58,0.081596,0,0,80
93599,8/4/22 23:59,0,0,0,80
93600,8/5/22 0:00,0,0,0,79
93601,8/5/22 0:01,0,0,0,79
93602,8/5/22 0:02,0.011984,0,0,79
93603,8/5/22 0:03,0.019935,0,0,79
93604,8/5/22 0:04,0,0,0,79
93605,8/5/22 0:05,0.063693,0,0,79
93606,8/5/22 0:06,0.195251,0,0,79
93607,8/5/22 0:07,0.40034,0,0,79
93608,8/5/22 0:08,0.399888,0,0,79
93609,8/5/22 0:09,0.530165,0,0,79
93610,8/5/22 0:10,0.485059,0,0,78
93611,8/5/22 0:11,0.474294,0,0,78
93612,8/5/22 0:12,0.573316,0,0,78
93613,8/5/22 0:13,0.639549,0,0,78
93614,8/5/22 0:14,0.531986,0,0,78
93615,8/5/22 0:15,0.606927,0,0,78
93616,8/5/22 0:16,0.459926,0,0,78
93617,8/5/22 0:17,0.452594,0,0,78
93618,8/5/22 0:18,0.396831,0,0,78
93619,8/5/22 0:19,0.402342,0,0,78
93620,8/5/22 0:20,0.438452,0,0,77
93621,8/5/22 0:21,0.472439,0,0,77
93622,8/5/22 0:22,0.445473,0,0,77
93623,8/5/22 0:23,0.325969,0,0,77
93624,8/5/22 0:24,0.347571,0,0,77
93625,8/5/22 0:25,0.630281,0,0,77
93626,8/5/22 0:26,0.704386,0,0,77
93627,8/5/22 0:27,0.704112,0,0,77
93628,8/5/22 0:28,0.609585,0,0,77
93629,8/5/22 0:29,0.602856,0,0,77
93630,8/5/22 0:30,0.618745,0,0,76
93631,8/5/22 0:31,0.58548,0,0,76
93632,8/5/22 0:32,0.63809,0,0,76
93633,8/5/22 0:33,0.570105,0,0,76
93634,8/5/22 0:34,0.535914,0,0,76
93635,8/5/22 0:35,0.477372,0,0,76
93636,8/5/22 0:36,0.55048,0,0,76
93637,8/5/22 0:37,0.63117,0,0,76
93638,8/5/22 0:38,0.546601,0,0,76
93639,8/5/22 0:39,0.422707,0,0,76
93640,8/5/22 0:40,0.671313,0,0,75
93641,8/5/22 0:41,0.845806,0,0,75
93642,8/5/22 0:42,0.855748,0,0,75
93643,8/5/22 0:43,1.047641,0,0,75
93644,8/5/22 0:44,1.101453,0,0,75
93645,8/5/22 0:45,0.994848,0,0,75
93646,8/5/22 0:46,1.00601,0,0,75
93647,8/5/22 0:47,1.084084,0,0,75
93648,8/5/22 0:48,0.840326,0,0,75
93649,8/5/22 0:49,0.955486,0,0,75
93650,8/5/22 0:50,0.905354,0,0,75
93651,8/5/22 0:51,0.74865,0,0,75
93652,8/5/22 0:52,0.705501,0,0,75
93653,8/5/22 0:53,0.902883,0,0,75
93654,8/5/22 0:54,0.805656,0,0,75
93655,8/5/22 0:55,1.107212,0,0,75
93656,8/5/22 0:56,1.268919,0,0,75
93657,8/5/22 0:57,1.21236,0,0,75
93658,8/5/22 0:58,1.106841,0,0,75
93659,8/5/22 0:59,1.234547,0,0,75
93660,8/5/22 1:00,1.372002,0,0,74
93661,8/5/22 1:01,1.412117,0,0,74
93662,8/5/22 1:02,1.770299,0,0,74
93663,8/5/22 1:03,1.637133,0,0,74
93664,8/5/22 1:04,1.474637,0,0,74
93665,8/5/22 1:05,1.388681,0,0,74
93666,8/5/22 1:06,1.473876,0,0,74
93667,8/5/22 1:07,1.774248,0,0,74
93668,8/5/22 1:08,1.946035,0,0,74
93669,8/5/22 1:09,1.880501,0,0,74
93670,8/5/22 1:10,1.722313,0,0,73
93671,8/5/22 1:11,1.615461,0,0,73
93672,8/5/22 1:12,1.557672,0,0,73
93673,8/5/22 1:13,1.479922,0,0,73
93674,8/5/22 1:14,1.558565,0,0,73
93675,8/5/22 1:15,1.330412,0,0,73
93676,8/5/22 1:16,1.380407,0,0,73
93677,8/5/22 1:17,1.83723,0,0,73
93678,8/5/22 1:18,2.023903,0,0,73
93679,8/5/22 1:19,2.367293,0,0,73
93680,8/5/22 1:20,2.864027,0,0,73
93681,8/5/22 1:21,3.079264,0,0,73
93682,8/5/22 1:22,2.916381,0,0,73
93683,8/5/22 1:23,2.77789,0,0,73
93684,8/5/22 1:24,3.06014,0,0,73
93685,8/5/22 1:25,2.923097,0,0,73
93686,8/5/22 1:26,2.691823,0,0,73
93687,8/5/22 1:27,2.835533,0,0,73
93688,8/5/22 1:28,2.49635,0,0,73
93689,8/5/22 1:29,2.54599,0,0,73
93690,8/5/22 1:30,2.64993,0,0,72
93691,8/5/22 1:31,2.589611,0,0,72
93692,8/5/22 1:32,2.181252,0,0,72
93693,8/5/22 1:33,2.117538,0,0,72
93694,8/5/22 1:34,2.342079,0,0,72
93695,8/5/22 1:35,2.05959,0,0,72
93696,8/5/22 1:36,1.997296,0,0,72
93697,8/5/22 1:37,1.824563,0,0,72
93698,8/5/22 1:38,1.756565,0,0,72
93699,8/5/22 1:39,1.77493,0,0,72
93700,8/5/22 1:40,1.851487,0,0,71
93701,8/5/22 1:41,1.990637,0,0,71
93702,8/5/22 1:42,1.987852,0,0,71
93703,8/5/22 1:43,1.788463,0,0,71
93704,8/5/22 1:44,1.592679,0,0,71
93705,8/5/22 1:45,1.722207,0,0,71
93706,8/5/22 1:46,1.901685,0,0,71
93707,8/5/22 1:47,2.010372,0,0,71
93708,8/5/22 1:48,2.198727,0,0,71
93709,8/5/22 1:49,2.029025,0,0,71
93710,8/5/22 1:50,2.037523,0,0,71
93711,8/5/22 1:51,1.975202,0,0,71
93712,8/5/22 1:52,1.661238,0,0,71
93713,8/5/22 1:53,1.76201,0,0,71
93714,8/5/22 1:54,1.926824,0,0,71
93715,8/5/22 1:55,2.005595,0,0,71
93716,8/5/22 1:56,1.724668,0,0,71
93717,8/5/22 1:57,1.424425,0,0,71
93718,8/5/22 1:58,1.328944,0,0,71
93719,8/5/22 1:59,1.480463,0,0,71
93720,8/5/22 2:00,1.315195,0,0,70
93721,8/5/22 2:01,1.266525,0,0,70
93722,8/5/22 2:02,1.33416,0,0,70
93723,8/5/22 2:03,1.115227,0,0,70
93724,8/5/22 2:04,1.262656,0,0,70
93725,8/5/22 2:05,1.073831,0,0,70
93726,8/5/22 2:06,1.106798,0,0,70
93727,8/5/22 2:07,1.115039,0,0,70
93728,8/5/22 2:08,1.196711,0,0,70
93729,8/5/22 2:09,1.202133,0,0,70
93730,8/5/22 2:10,1.266867,0,0,69
93731,8/5/22 2:11,1.491585,0,0,69
93732,8/5/22 2:12,1.673241,0,0,69
93733,8/5/22 2:13,1.738387,0,0,69
93734,8/5/22 2:14,1.81621,0,0,69
93735,8/5/22 2:15,1.935635,0,0,69
93736,8/5/22 2:16,2.049489,0,0,69
93737,8/5/22 2:17,2.118048,0,0,69
93738,8/5/22 2:18,2.008526,0,0,69
93739,8/5/22 2:19,1.971403,0,0,69
93740,8/5/22 2:20,1.908754,0,0,69
93741,8/5/22 2:21,1.720814,0,0,69
93742,8/5/22 2:22,1.697824,0,0,69
93743,8/5/22 2:23,1.463268,0,0,69
93744,8/5/22 2:24,1.277813,0,0,69
93745,8/5/22 2:25,1.175874,0,0.256,69
93746,8/5/22 2:26,1.230745,0,15.199,69
93747,8/5/22 2:27,1.123779,0,13.841,69
93748,8/5/22 2:28,1.178207,0,12.688,69
93749,8/5/22 2:29,1.202879,0,12.858,69
93750,8/5/22 2:30,1.088427,0,13.192,69
93751,8/5/22 2:31,1.113973,0,13.345,69
93752,8/5/22 2:32,1.101798,0,15.239,69
93753,8/5/22 2:33,1.093393,0,15.604,69
93754,8/5/22 2:34,1.045931,0,13.606,69
93755,8/5/22 2:35,0.92887,0,12.68,69
93756,8/5/22 2:36,0.92723,0,12.635,69
93757,8/5/22 2:37,0.923968,0,12.545,69
93758,8/5/22 2:38,0.997059,0,13.143,69
93759,8/5/22 2:39,0.724936,0,14.893,69
93760,8/5/22 2:40,0.795683,0,14.232,69
93761,8/5/22 2:41,0.718408,0,12.643,69
93762,8/5/22 2:42,0.440921,0,12.884,69
93763,8/5/22 2:43,0.517043,0,15.507,69
93764,8/5/22 2:44,0.552431,0,14.998,69
93765,8/5/22 2:45,0.432082,0,17.45,69
93766,8/5/22 2:46,0.388596,0,19.548,69
93767,8/5/22 2:47,0.339922,0,13.815,69
93768,8/5/22 2:48,0.30161,0,11.992,69
93769,8/5/22 2:49,0.333664,0,12.011,69
93770,8/5/22 2:50,0.354903,0,13.677,69
93771,8/5/22 2:51,0.309151,0,15.345,69
93772,8/5/22 2:52,0.268958,0,12.766,69
93773,8/5/22 2:53,0.268451,0,14.529,69
93774,8/5/22 2:54,0.245158,0,14.884,69
93775,8/5/22 2:55,0.187947,0,14.931,69
93776,8/5/22 2:56,0.191315,0,11.803,69
93777,8/5/22 2:57,0.191956,0,11.834,69
93778,8/5/22 2:58,0.17604,0,11.721,69
93779,8/5/22 2:59,0.162621,0,13.214,69
93780,8/5/22 3:00,0.123376,0,13.02,69
93781,8/5/22 3:01,0.115724,0,14.536,69
93782,8/5/22 3:02,0.086863,0,15.98,69
93783,8/5/22 3:03,0.030877,0,15.328,69
93784,8/5/22 3:04,0,0,13.529,69
93785,8/5/22 3:05,0,0,13.006,69
93786,8/5/22 3:06,0,0,11.567,69
93787,8/5/22 3:07,0,0,12.2,69
93788,8/5/22 3:08,0,0,13.817,69
93789,8/5/22 3:09,0,0,14.084,69
93790,8/5/22 3:10,0,0,12.539,69
93791,8/5/22 3:11,0,0,12.371,69
93792,8/5/22 3:12,0,0,13.105,69
93793,8/5/22 3:13,0,0,14.64,69
93794,8/5/22 3:14,0,0,14.855,69
93795,8/5/22 3:15,0,0,15.753,69
93796,8/5/22 3:16,0,0,13.768,69
93797,8/5/22 3:17,0,0,11.901,69
93798,8/5/22 3:18,0,0,12.184,69
93799,8/5/22 3:19,0,0,12.097,69
93800,8/5/22 3:20,0,0,12.567,69
93801,8/5/22 3:21,0,0,12.581,69
93802,8/5/22 3:22,0,0,14.473,69
93803,8/5/22 3:23,0,0,15.247,69
93804,8/5/22 3:24,0,0,14.104,69
93805,8/5/22 3:25,0,0,15.355,69
93806,8/5/22 3:26,0,0,13.502,69
93807,8/5/22 3:27,0,0,13.484,69
93808,8/5/22 3:28,0,0,13.74,69
93809,8/5/22 3:29,0,0,17.034,69
93810,8/5/22 3:30,0,0,14.834,69
93811,8/5/22 3:31,0,0,13.002,69
93812,8/5/22 3:32,0,0,13.955,69
93813,8/5/22 3:33,0,0,14.65,69
93814,8/5/22 3:34,0,0,14.182,69
93815,8/5/22 3:35,0,0,14.11,69
93816,8/5/22 3:36,0,0,16.06,69
93817,8/5/22 3:37,0,0,16.16,69
93818,8/5/22 3:38,0,0,14.97,69
93819,8/5/22 3:39,0,0,16.933,69
93820,8/5/22 3:40,0,0,13.059,70
93821,8/5/22 3:41,0,0,14.115,70
93822,8/5/22 3:42,0,0,14.296,70
93823,8/5/22 3:43,0,0,13.921,70
93824,8/5/22 3:44,0,0,14.607,70
93825,8/5/22 3:45,0,0,12.605,70
93826,8/5/22 3:46,0,0,12.564,70
93827,8/5/22 3:47,0,0,12.062,70
93828,8/5/22 3:48,0,0,12.232,70
93829,8/5/22 3:49,0,0,13.845,70
93830,8/5/22 3:50,0,0,14.918,70
93831,8/5/22 3:51,0,0,15.116,70
93832,8/5/22 3:52,0,0,14.01,70
93833,8/5/22 3:53,0,0,12.028,70
93834,8/5/22 3:54,0,0,13.438,70
93835,8/5/22 3:55,0,0,14.339,70
93836,8/5/22 3:56,0,0,13.205,70
93837,8/5/22 3:57,0,0,13.709,70
93838,8/5/22 3:58,0,0,14.662,70
93839,8/5/22 3:59,0,0,16.395,70
93840,8/5/22 4:00,0,0,13.673,70
93841,8/5/22 4:01,0,0,13.14,70
93842,8/5/22 4:02,0,0,13.105,70
93843,8/5/22 4:03,0,0,14.208,70
93844,8/5/22 4:04,0,0,12.961,70
93845,8/5/22 4:05,0,0,14.889,70
93846,8/5/22 4:06,0,0,14.626,70
93847,8/5/22 4:07,0,0,12.927,70
93848,8/5/22 4:08,0,0,12.305,70
93849,8/5/22 4:09,0,0,12.344,70
93850,8/5/22 4:10,0,0,14.93,70
93851,8/5/22 4:11,0,0,12.795,70
93852,8/5/22 4:12,0,0,14.272,70
93853,8/5/22 4:13,0,0,14.32,70
93854,8/5/22 4:14,0,0,14.981,70
93855,8/5/22 4:15,0,0,15.207,70
93856,8/5/22 4:16,0,0,14.505,70
93857,8/5/22 4:17,0,0,13.41,70
93858,8/5/22 4:18,0,0,14.18,70
93859,8/5/22 4:19,0,0,16.218,70
93860,8/5/22 4:20,0,0,15.782,70
93861,8/5/22 4:21,0,0,15.915,70
93862,8/5/22 4:22,0,0,12.803,70
93863,8/5/22 4:23,0,0,16.036,70
93864,8/5/22 4:24,0,0,16.096,70
93865,8/5/22 4:25,0,0,15.766,70
93866,8/5/22 4:26,0,0,15.204,70
93867,8/5/22 4:27,0,0,17.277,70
93868,8/5/22 4:28,0,0,16.562,70
93869,8/5/22 4:29,0,0,14.597,70
93870,8/5/22 4:30,0,0,14.279,70
93871,8/5/22 4:31,0,0,14.768,70
93872,8/5/22 4:32,0,0,14.629,70
93873,8/5/22 4:33,0,0,14.927,70
93874,8/5/22 4:34,0.021532,0,15.98,70
93875,8/5/22 4:35,0.026015,0,16.554,70
93876,8/5/22 4:36,0.023179,0,15.175,70
93877,8/5/22 4:37,0.039299,0,18.07,70
93878,8/5/22 4:38,0.041674,0,17.504,70
93879,8/5/22 4:39,0.060362,0,13.915,70
93880,8/5/22 4:40,0.055888,0,13.031,70
93881,8/5/22 4:41,0.027916,0,14.17,70
93882,8/5/22 4:42,0.045631,0,15.491,70
93883,8/5/22 4:43,0.021947,0,15.214,70
93884,8/5/22 4:44,0.04793,0,13.523,70
93885,8/5/22 4:45,0.047935,0,13.384,70
93886,8/5/22 4:46,0.067691,0,13.851,70
93887,8/5/22 4:47,0.076552,0,13.484,70
93888,8/5/22 4:48,0.095685,0,14.28,70
93889,8/5/22 4:49,0.055748,0,14.94,70
93890,8/5/22 4:50,0.046023,0,14.878,70
93891,8/5/22 4:51,0.030343,0,16.463,70
93892,8/5/22 4:52,0.016314,0,12.391,70
93893,8/5/22 4:53,0,0,12.398,70
93894,8/5/22 4:54,0,0,12.45,70
93895,8/5/22 4:55,0.018042,0,13.986,70
93896,8/5/22 4:56,0,0,14.01,70
93897,8/5/22 4:57,0,0,15.458,70
93898,8/5/22 4:58,0,0,13.619,70
93899,8/5/22 4:59,0,0,12.866,70
93900,8/5/22 5:00,0.016072,0,13.194,71
93901,8/5/22 5:01,0.015783,0,13.582,71
93902,8/5/22 5:02,0.031501,0,13.155,71
93903,8/5/22 5:03,0.031787,0,13.43,71
93904,8/5/22 5:04,0.036659,0,14.126,71
93905,8/5/22 5:05,0.048422,0,14.018,71
93906,8/5/22 5:06,0.048146,0,13.911,71
93907,8/5/22 5:07,0.073581,0,13.931,71
93908,8/5/22 5:08,0.056154,0,12.283,71
93909,8/5/22 5:09,0.055582,0,12.248,71
93910,8/5/22 5:10,0.055591,0,12.316,71
93911,8/5/22 5:11,0.070453,0,13.649,71
93912,8/5/22 5:12,0.080144,0,13.732,71
93913,8/5/22 5:13,0.113256,0,14.404,71
93914,8/5/22 5:14,0.107259,0,12.619,71
93915,8/5/22 5:15,0.143506,0,13.337,71
93916,8/5/22 5:16,0.160671,0,13.77,71
93917,8/5/22 5:17,0.186451,0,13.695,71
93918,8/5/22 5:18,0.192597,0,17.44,71
93919,8/5/22 5:19,0.189312,0,13.744,71
93920,8/5/22 5:20,0.180192,0,11.791,71
93921,8/5/22 5:21,0.176203,0,11.617,71
93922,8/5/22 5:22,0.176197,0,12.617,71
93923,8/5/22 5:23,0.17994,0,12.663,71
93924,8/5/22 5:24,0.189957,0,12.661,71
93925,8/5/22 5:25,0.174218,0,13.757,71
93926,8/5/22 5:26,0.143306,0,16.493,71
93927,8/5/22 5:27,0.112256,0,15.313,71
93928,8/5/22 5:28,0.138513,0,11.741,71
93929,8/5/22 5:29,0.126218,0,11.841,71
93930,8/5/22 5:30,0.06426,0,12.181,71
93931,8/5/22 5:31,0.057145,0,11.585,71
93932,8/5/22 5:32,0.048302,0,11.56,71
93933,8/5/22 5:33,0.040025,0,14.576,71
93934,8/5/22 5:34,0.048326,0,14.297,71
93935,8/5/22 5:35,0.079498,0,12.765,71
93936,8/5/22 5:36,0.144374,0,11.69,71
93937,8/5/22 5:37,0.149605,0.005,13.187,71
93938,8/5/22 5:38,0.176489,0,12.986,71
93939,8/5/22 5:39,0.18483,0,13.47,71
93940,8/5/22 5:40,0.176605,0,13.758,71
93941,8/5/22 5:41,0.174904,0,13.33,71
93942,8/5/22 5:42,0.183249,0,11.557,71
93943,8/5/22 5:43,0.182385,0,12.325,71
93944,8/5/22 5:44,0.17702,0,12.096,71
93945,8/5/22 5:45,0.214203,0,11.169,71
93946,8/5/22 5:46,0.204516,0.01,11.152,71
93947,8/5/22 5:47,0.2272,0,13.106,71
93948,8/5/22 5:48,0.249338,0,14.634,71
93949,8/5/22 5:49,0.258225,0,13.192,71
93950,8/5/22 5:50,0.273242,0,13.883,71
93951,8/5/22 5:51,0.23318,0,15.346,71
93952,8/5/22 5:52,0.232072,0,11.873,71
93953,8/5/22 5:53,0.236706,0,11.833,71
93954,8/5/22 5:54,0.214982,0,13.094,71
93955,8/5/22 5:55,0.197239,0,15.554,71
93956,8/5/22 5:56,0.219078,0,13.423,71
93957,8/5/22 5:57,0.217181,0.026,11.818,71
93958,8/5/22 5:58,0.200535,0.026,11.833,71
93959,8/5/22 5:59,0.206097,0.031,12.761,71
93960,8/5/22 6:00,0.177216,0.036,12.493,71
93961,8/5/22 6:01,0.183427,0.043,16.468,71
93962,8/5/22 6:02,0.17564,0.048,15.4,71
93963,8/5/22 6:03,0.124641,0.053,14.739,71
93964,8/5/22 6:04,0.100135,0.053,12.554,71
93965,8/5/22 6:05,0.132091,0.058,13.649,71
93966,8/5/22 6:06,0.186156,0.058,14.067,71
93967,8/5/22 6:07,0.210322,0.063,12.617,71
93968,8/5/22 6:08,0.230275,0.122,11.91,71
93969,8/5/22 6:09,0.212251,0.127,13.439,71
93970,8/5/22 6:10,0.178501,0.132,13.521,72
93971,8/5/22 6:11,0.114283,0.132,13.723,72
93972,8/5/22 6:12,0.082175,0.24,13.795,72
93973,8/5/22 6:13,0.098858,0.239,13.706,72
93974,8/5/22 6:14,0.067668,0.252,13.2,72
93975,8/5/22 6:15,0.075166,0.36,13.248,72
93976,8/5/22 6:16,0.067535,0.367,15.597,72
93977,8/5/22 6:17,0.074661,0.915,15.819,72
93978,8/5/22 6:18,0.154142,1.036,11.711,72
93979,8/5/22 6:19,0.15602,1.18,11.794,72
93980,8/5/22 6:20,0.142545,1.216,12.386,72
93981,8/5/22 6:21,0.147737,1.286,12.362,72
93982,8/5/22 6:22,0.130207,1.189,12.346,72
93983,8/5/22 6:23,0.110673,1.162,11.8,72
93984,8/5/22 6:24,0.050559,1.08,14.416,72
93985,8/5/22 6:25,0.060726,1.226,13.534,72
93986,8/5/22 6:26,0.066821,1.36,12.789,72
93987,8/5/22 6:27,0.139412,1.408,12.567,72
93988,8/5/22 6:28,0.083103,1.574,11.628,72
93989,8/5/22 6:29,0.051803,1.635,11.698,72
93990,8/5/22 6:30,0.050978,1.765,11.643,72
93991,8/5/22 6:31,0.045243,1.808,12.678,72
93992,8/5/22 6:32,0.006723,1.816,14.179,72
93993,8/5/22 6:33,0.026312,1.865,12.515,72
93994,8/5/22 6:34,0.059255,1.91,11.38,72
93995,8/5/22 6:35,0.098179,2.001,11.905,72
93996,8/5/22 6:36,0.179969,2.014,11.869,72
93997,8/5/22 6:37,0.157242,2.068,15.415,72
93998,8/5/22 6:38,0.213419,1.952,15.459,72
93999,8/5/22 6:39,0.116238,2.183,15.477,72
94000,8/5/22 6:40,0.112192,2.178,13.858,72
94001,8/5/22 6:41,0.003749,2.193,12.168,72
94002,8/5/22 6:42,0.017056,2.205,12.291,72
94003,8/5/22 6:43,0,2.288,12.247,72
94004,8/5/22 6:44,0,2.453,12.478,72
94005,8/5/22 6:45,0.036064,2.51,12.581,72
94006,8/5/22 6:46,0.116024,2.38,14.176,72
94007,8/5/22 6:47,0.128443,2.349,15.187,72
94008,8/5/22 6:48,0.187732,2.354,13.53,72
94009,8/5/22 6:49,0.177953,2.35,11.253,72
94010,8/5/22 6:50,0.187176,2.161,11.413,73
94011,8/5/22 6:51,0.122966,2.303,11.393,73
94012,8/5/22 6:52,0.139135,2.256,12.27,73
94013,8/5/22 6:53,0.128708,2.208,12.572,73
94014,8/5/22 6:54,0.116541,2.193,13.683,73
94015,8/5/22 6:55,0.178733,2.208,13.654,73
94016,8/5/22 6:56,0.196197,2.247,11.962,73
94017,8/5/22 6:57,0.157178,2.27,12.815,73
94018,8/5/22 6:58,0.176881,2.273,12.195,73
94019,8/5/22 6:59,0.17218,2.204,12.085,73
94020,8/5/22 7:00,0.149294,2.128,13.09,73
94021,8/5/22 7:01,0.099499,2.061,13.664,73
94022,8/5/22 7:02,0.109894,2.012,15.813,73
94023,8/5/22 7:03,0.117367,2.013,14.671,73
94024,8/5/22 7:04,0.138464,2.022,12.415,73
94025,8/5/22 7:05,0.1677,2.076,13.564,73
94026,8/5/22 7:06,0.213742,2.07,12.716,73
94027,8/5/22 7:07,0.254579,2.109,13.619,73
94028,8/5/22 7:08,0.2788,2.033,13.844,73
94029,8/5/22 7:09,0.311356,2.294,15.895,73
94030,8/5/22 7:10,0.288088,2.477,15.276,73
94031,8/5/22 7:11,0.273284,2.63,13.455,73
94032,8/5/22 7:12,0.281935,2.736,12.581,73
94033,8/5/22 7:13,0.276102,2.812,12.965,73
94034,8/5/22 7:14,0.312679,3,12.338,73
94035,8/5/22 7:15,0.320942,3.209,13.46,73
94036,8/5/22 7:16,0.319985,3.465,16.05,73
94037,8/5/22 7:17,0.313623,3.363,15.602,73
94038,8/5/22 7:18,0.282706,4.378,15.913,73
94039,8/5/22 7:19,0.324083,9.871,16.861,73
94040,8/5/22 7:20,0.367793,10.085,12.42,74
94041,8/5/22 7:21,0.421659,9.681,12.251,74
94042,8/5/22 7:22,0.446351,5.953,11.766,74
94043,8/5/22 7:23,0.446188,5.368,11.436,74
94044,8/5/22 7:24,0.510132,8.35,11.935,74
94045,8/5/22 7:25,0.510582,10.896,15.217,74
94046,8/5/22 7:26,0.487456,11.152,13.705,74
94047,8/5/22 7:27,0.461777,10.689,15.959,74
94048,8/5/22 7:28,0.42941,11.482,15.584,74
94049,8/5/22 7:29,0.441692,11.714,13.748,74
94050,8/5/22 7:30,0.474148,11.993,15.647,74
94051,8/5/22 7:31,0.491484,12.184,13.609,74
94052,8/5/22 7:32,0.503323,12.455,15.779,74
94053,8/5/22 7:33,0.487703,12.531,13.993,74
94054,8/5/22 7:34,0.431084,12.994,13.14,74
94055,8/5/22 7:35,0.429148,13.326,13.029,74
94056,8/5/22 7:36,0.446415,13.869,12.105,74
94057,8/5/22 7:37,0.465738,13.996,12.288,74
94058,8/5/22 7:38,0.462315,14.335,14.003,74
94059,8/5/22 7:39,0.420154,14.52,14.378,74
94060,8/5/22 7:40,0.357249,14.728,17.648,75
94061,8/5/22 7:41,0.333544,15.15,16.906,75
94062,8/5/22 7:42,0.29667,15.399,14.794,75
94063,8/5/22 7:43,0.258526,15.652,15.6,75
94064,8/5/22 7:44,0.241665,15.657,13.13,75
94065,8/5/22 7:45,0.209059,15.884,14.255,75
94066,8/5/22 7:46,0.167084,15.871,15.28,75
94067,8/5/22 7:47,0.147868,15.968,18.302,75
94068,8/5/22 7:48,0.112226,16.169,16.986,75
94069,8/5/22 7:49,0.09994,15.985,16.04,75
94070,8/5/22 7:50,0.0836,16.309,13.271,77
94071,8/5/22 7:51,0.058256,16.491,15.01,77
94072,8/5/22 7:52,0.068596,16.933,12.318,77
94073,8/5/22 7:53,0.060277,17.023,11.746,77
94074,8/5/22 7:54,0.06988,17.288,11.904,77
94075,8/5/22 7:55,0.08309,17.45,13.807,77
94076,8/5/22 7:56,0.065411,17.541,13.891,77
94077,8/5/22 7:57,0.043297,17.784,14.34,77
94078,8/5/22 7:58,0.012727,18.002,0.253,77
94079,8/5/22 7:59,0,14.759,0.254,77
94080,8/5/22 8:00,0,9.704,0.252,78
94081,8/5/22 8:01,0,7.951,0.259,78
94082,8/5/22 8:02,0,8.041,0,78
94083,8/5/22 8:03,0,8.815,0,78
94084,8/5/22 8:04,0,10.424,0,78
94085,8/5/22 8:05,0,14.328,0,78
94086,8/5/22 8:06,0,20.385,0,78
94087,8/5/22 8:07,0,21.173,0,78
94088,8/5/22 8:08,0,20.007,0,78
94089,8/5/22 8:09,0,10.234,0,78
94090,8/5/22 8:10,0,9.969,0,78
94091,8/5/22 8:11,0,9.755,0,78
94092,8/5/22 8:12,0.002542,9.573,0,78
94093,8/5/22 8:13,0.023174,9.458,0,78
94094,8/5/22 8:14,0.031187,9.326,0,78
94095,8/5/22 8:15,0.017023,9.685,0,78
94096,8/5/22 8:16,0.024952,10.527,0,78
94097,8/5/22 8:17,0.023131,11.052,0,78
94098,8/5/22 8:18,0.024932,10.216,0,78
94099,8/5/22 8:19,0.070578,9.605,0,78
94100,8/5/22 8:20,0.138555,10.447,0,78
94101,8/5/22 8:21,0.141216,11.867,0,78
94102,8/5/22 8:22,0.132159,15.442,0,78
94103,8/5/22 8:23,0.171707,13.875,0,78
94104,8/5/22 8:24,0.232599,9.363,0,78
94105,8/5/22 8:25,0.189031,8.962,0,78
94106,8/5/22 8:26,0.150325,8.834,0,78
94107,8/5/22 8:27,0.111969,8.937,0,78
94108,8/5/22 8:28,0.139536,9.49,0,78
94109,8/5/22 8:29,0.136015,11.638,0,78
94110,8/5/22 8:30,0.12736,14.094,0,78
94111,8/5/22 8:31,0.11133,18.541,0,78
94112,8/5/22 8:32,0.107695,24.82,0,78
94113,8/5/22 8:33,0.148568,25.546,0,78
94114,8/5/22 8:34,0.19389,25.775,0,78
94115,8/5/22 8:35,0.19185,26.316,0,78
94116,8/5/22 8:36,0.187759,26.926,0,78
94117,8/5/22 8:37,0.17224,26.93,0,78
94118,8/5/22 8:38,0.161678,15.503,0,78
94119,8/5/22 8:39,0.193777,25.36,0,78
94120,8/5/22 8:40,0.199418,27.707,0,78
94121,8/5/22 8:41,0.21453,26.41,0,78
94122,8/5/22 8:42,0.221619,16.348,0,78
94123,8/5/22 8:43,0.217351,26.091,0,78
94124,8/5/22 8:44,0.198422,28.505,0,78
94125,8/5/22 8:45,0.170737,27.71,0,78
94126,8/5/22 8:46,0.149383,27.611,0,78
94127,8/5/22 8:47,0.140172,24.742,0,78
94128,8/5/22 8:48,0.107528,20.652,0,78
94129,8/5/22 8:49,0.134395,20.894,0,78
94130,8/5/22 8:50,0.10889,23.827,0,79
94131,8/5/22 8:51,0.134373,24.834,0,79
